Data;cotacaoCompra;cotacaoVenda;Indice_Dez93;Ipca_Mensal
2005-01-03;2.6674;2.6682;2412.83;0.58
2005-01-04;2.6879;2.6887;2412.83;0.58
2005-01-05;2.7088;2.7096;2412.83;0.58
2005-01-06;2.7199;2.7207;2412.83;0.58
2005-01-07;2.7024;2.7032;2412.83;0.58
2005-01-10;2.6965;2.6973;2412.83;0.58
2005-01-11;2.7098;2.7106;2412.83;0.58
2005-01-12;2.7105;2.7113;2412.83;0.58
2005-01-13;2.7003;2.7011;2412.83;0.58
2005-01-14;2.7066;2.7074;2412.83;0.58
2005-01-17;2.6999;2.7007;2412.83;0.58
2005-01-18;2.7131;2.7139;2412.83;0.58
2005-01-19;2.7177;2.7185;2412.83;0.58
2005-01-20;2.7214;2.7222;2412.83;0.58
2005-01-21;2.6991;2.6999;2412.83;0.58
2005-01-24;2.6772;2.678;2412.83;0.58
2005-01-25;2.6786;2.6794;2412.83;0.58
2005-01-26;2.674;2.6748;2412.83;0.58
2005-01-27;2.6637;2.6645;2412.83;0.58
2005-01-28;2.6579;2.6587;2412.83;0.58
2005-01-31;2.624;2.6248;2412.83;0.58
2005-02-01;2.6122;2.613;2427.07;0.59
2005-02-02;2.6232;2.624;2427.07;0.59
2005-02-03;2.6026;2.6034;2427.07;0.59
2005-02-04;2.6022;2.603;2427.07;0.59
2005-02-09;2.607;2.6078;2427.07;0.59
2005-02-10;2.6114;2.6122;2427.07;0.59
2005-02-11;2.6165;2.6173;2427.07;0.59
2005-02-14;2.5826;2.5834;2427.07;0.59
2005-02-15;2.5754;2.5762;2427.07;0.59
2005-02-16;2.5918;2.5926;2427.07;0.59
2005-02-17;2.5729;2.5737;2427.07;0.59
2005-02-18;2.5613;2.5621;2427.07;0.59
2005-02-21;2.5754;2.5762;2427.07;0.59
2005-02-22;2.5929;2.5937;2427.07;0.59
2005-02-23;2.5849;2.5857;2427.07;0.59
2005-02-24;2.609;2.6098;2427.07;0.59
2005-02-25;2.6312;2.632;2427.07;0.59
2005-02-28;2.5942;2.595;2427.07;0.59
2005-03-01;2.6003;2.6011;2441.87;0.61
2005-03-02;2.636;2.6368;2441.87;0.61
2005-03-03;2.669;2.6698;2441.87;0.61
2005-03-04;2.6607;2.6615;2441.87;0.61
2005-03-07;2.6616;2.6624;2441.87;0.61
2005-03-08;2.6926;2.6934;2441.87;0.61
2005-03-09;2.7105;2.7113;2441.87;0.61
2005-03-10;2.7311;2.7319;2441.87;0.61
2005-03-11;2.7013;2.7021;2441.87;0.61
2005-03-14;2.7515;2.7523;2441.87;0.61
2005-03-15;2.7613;2.7621;2441.87;0.61
2005-03-16;2.7562;2.757;2441.87;0.61
2005-03-17;2.7514;2.7522;2441.87;0.61
2005-03-18;2.7155;2.7163;2441.87;0.61
2005-03-21;2.728;2.7288;2441.87;0.61
2005-03-22;2.7052;2.706;2441.87;0.61
2005-03-23;2.7395;2.7403;2441.87;0.61
2005-03-24;2.7295;2.7303;2441.87;0.61
2005-03-28;2.7377;2.7385;2441.87;0.61
2005-03-29;2.7023;2.7031;2441.87;0.61
2005-03-30;2.68;2.6808;2441.87;0.61
2005-03-31;2.6654;2.6662;2441.87;0.61
2005-04-01;2.6542;2.655;2463.11;0.87
2005-04-04;2.659;2.6598;2463.11;0.87
2005-04-05;2.6247;2.6255;2463.11;0.87
2005-04-06;2.6059;2.6067;2463.11;0.87
2005-04-07;2.6011;2.6019;2463.11;0.87
2005-04-08;2.5934;2.5942;2463.11;0.87
2005-04-11;2.5775;2.5783;2463.11;0.87
2005-04-12;2.5891;2.5899;2463.11;0.87
2005-04-13;2.559;2.5598;2463.11;0.87
2005-04-14;2.5739;2.5747;2463.11;0.87
2005-04-15;2.5963;2.5971;2463.11;0.87
2005-04-18;2.6149;2.6157;2463.11;0.87
2005-04-19;2.5817;2.5825;2463.11;0.87
2005-04-20;2.5637;2.5645;2463.11;0.87
2005-04-22;2.5384;2.5392;2463.11;0.87
2005-04-25;2.53;2.5308;2463.11;0.87
2005-04-26;2.5347;2.5355;2463.11;0.87
2005-04-27;2.5187;2.5195;2463.11;0.87
2005-04-28;2.5209;2.5217;2463.11;0.87
2005-04-29;2.5305;2.5313;2463.11;0.87
2005-05-02;2.5138;2.5146;2475.18;0.49
2005-05-03;2.4999;2.5007;2475.18;0.49
2005-05-04;2.4757;2.4765;2475.18;0.49
2005-05-05;2.4679;2.4687;2475.18;0.49
2005-05-06;2.4586;2.4594;2475.18;0.49
2005-05-09;2.453;2.4538;2475.18;0.49
2005-05-10;2.4642;2.465;2475.18;0.49
2005-05-11;2.4711;2.4719;2475.18;0.49
2005-05-12;2.464;2.4648;2475.18;0.49
2005-05-13;2.4707;2.4715;2475.18;0.49
2005-05-16;2.4764;2.4772;2475.18;0.49
2005-05-17;2.4771;2.4779;2475.18;0.49
2005-05-18;2.4628;2.4636;2475.18;0.49
2005-05-19;2.445;2.4458;2475.18;0.49
2005-05-20;2.4485;2.4493;2475.18;0.49
2005-05-23;2.4291;2.4299;2475.18;0.49
2005-05-24;2.4305;2.4313;2475.18;0.49
2005-05-25;2.4108;2.4116;2475.18;0.49
2005-05-27;2.3926;2.3934;2475.18;0.49
2005-05-30;2.3776;2.3784;2475.18;0.49
2005-05-31;2.403;2.4038;2475.18;0.49
2005-06-01;2.4278;2.4286;2474.68;-0.02
2005-06-02;2.4194;2.4202;2474.68;-0.02
2005-06-03;2.4021;2.4029;2474.68;-0.02
2005-06-06;2.4568;2.4576;2474.68;-0.02
2005-06-07;2.4624;2.4632;2474.68;-0.02
2005-06-08;2.4456;2.4464;2474.68;-0.02
2005-06-09;2.4883;2.4891;2474.68;-0.02
2005-06-10;2.4743;2.4751;2474.68;-0.02
2005-06-13;2.4554;2.4562;2474.68;-0.02
2005-06-14;2.4367;2.4375;2474.68;-0.02
2005-06-15;2.4447;2.4455;2474.68;-0.02
2005-06-16;2.4153;2.4161;2474.68;-0.02
2005-06-17;2.3865;2.3873;2474.68;-0.02
2005-06-20;2.3847;2.3855;2474.68;-0.02
2005-06-21;2.3764;2.3772;2474.68;-0.02
2005-06-22;2.3695;2.3703;2474.68;-0.02
2005-06-23;2.3924;2.3932;2474.68;-0.02
2005-06-24;2.3869;2.3877;2474.68;-0.02
2005-06-27;2.3822;2.383;2474.68;-0.02
2005-06-28;2.3686;2.3694;2474.68;-0.02
2005-06-29;2.3541;2.3549;2474.68;-0.02
2005-06-30;2.3496;2.3504;2474.68;-0.02
2005-07-01;2.3451;2.3459;2480.87;0.25
2005-07-04;2.3707;2.3715;2480.87;0.25
2005-07-05;2.366;2.3668;2480.87;0.25
2005-07-06;2.3893;2.3901;2480.87;0.25
2005-07-07;2.3882;2.389;2480.87;0.25
2005-07-08;2.3675;2.3683;2480.87;0.25
2005-07-11;2.3494;2.3502;2480.87;0.25
2005-07-12;2.3345;2.3353;2480.87;0.25
2005-07-13;2.3474;2.3482;2480.87;0.25
2005-07-14;2.3425;2.3433;2480.87;0.25
2005-07-15;2.3419;2.3427;2480.87;0.25
2005-07-18;2.3296;2.3304;2480.87;0.25
2005-07-19;2.3426;2.3434;2480.87;0.25
2005-07-20;2.3514;2.3522;2480.87;0.25
2005-07-21;2.3397;2.3405;2480.87;0.25
2005-07-22;2.3753;2.3761;2480.87;0.25
2005-07-25;2.4279;2.4287;2480.87;0.25
2005-07-26;2.4648;2.4656;2480.87;0.25
2005-07-27;2.4431;2.4439;2480.87;0.25
2005-07-28;2.4203;2.4211;2480.87;0.25
2005-07-29;2.3897;2.3905;2480.87;0.25
2005-08-01;2.3777;2.3785;2485.09;0.17
2005-08-02;2.3522;2.353;2485.09;0.17
2005-08-03;2.3143;2.3151;2485.09;0.17
2005-08-04;2.3046;2.3054;2485.09;0.17
2005-08-05;2.2978;2.2986;2485.09;0.17
2005-08-08;2.3092;2.31;2485.09;0.17
2005-08-09;2.3143;2.3151;2485.09;0.17
2005-08-10;2.2759;2.2767;2485.09;0.17
2005-08-11;2.3161;2.3169;2485.09;0.17
2005-08-12;2.375;2.3758;2485.09;0.17
2005-08-15;2.3414;2.3422;2485.09;0.17
2005-08-16;2.3434;2.3442;2485.09;0.17
2005-08-17;2.3484;2.3492;2485.09;0.17
2005-08-18;2.3629;2.3637;2485.09;0.17
2005-08-19;2.4308;2.4316;2485.09;0.17
2005-08-22;2.402;2.4028;2485.09;0.17
2005-08-23;2.4089;2.4097;2485.09;0.17
2005-08-24;2.4227;2.4235;2485.09;0.17
2005-08-25;2.4195;2.4203;2485.09;0.17
2005-08-26;2.4121;2.4129;2485.09;0.17
2005-08-29;2.3987;2.3995;2485.09;0.17
2005-08-30;2.3853;2.3861;2485.09;0.17
2005-08-31;2.3629;2.3637;2485.09;0.17
2005-09-01;2.3615;2.3623;2493.79;0.35
2005-09-02;2.3421;2.3429;2493.79;0.35
2005-09-05;2.3287;2.3295;2493.79;0.35
2005-09-06;2.3254;2.3262;2493.79;0.35
2005-09-08;2.319;2.3198;2493.79;0.35
2005-09-09;2.3167;2.3175;2493.79;0.35
2005-09-12;2.3189;2.3197;2493.79;0.35
2005-09-13;2.3261;2.3269;2493.79;0.35
2005-09-14;2.3292;2.33;2493.79;0.35
2005-09-15;2.3004;2.3012;2493.79;0.35
2005-09-16;2.2929;2.2937;2493.79;0.35
2005-09-19;2.2897;2.2905;2493.79;0.35
2005-09-20;2.294;2.2948;2493.79;0.35
2005-09-21;2.2819;2.2827;2493.79;0.35
2005-09-22;2.2744;2.2752;2493.79;0.35
2005-09-23;2.2674;2.2682;2493.79;0.35
2005-09-26;2.2575;2.2583;2493.79;0.35
2005-09-27;2.2525;2.2533;2493.79;0.35
2005-09-28;2.2425;2.2433;2493.79;0.35
2005-09-29;2.2236;2.2244;2493.79;0.35
2005-09-30;2.2214;2.2222;2493.79;0.35
2005-10-03;2.2331;2.2339;2512.49;0.75
2005-10-04;2.2416;2.2424;2512.49;0.75
2005-10-05;2.2677;2.2685;2512.49;0.75
2005-10-06;2.2878;2.2886;2512.49;0.75
2005-10-07;2.2622;2.263;2512.49;0.75
2005-10-10;2.2376;2.2384;2512.49;0.75
2005-10-11;2.2343;2.2351;2512.49;0.75
2005-10-13;2.2619;2.2627;2512.49;0.75
2005-10-14;2.2503;2.2511;2512.49;0.75
2005-10-17;2.2344;2.2352;2512.49;0.75
2005-10-18;2.2397;2.2405;2512.49;0.75
2005-10-19;2.2527;2.2535;2512.49;0.75
2005-10-20;2.2435;2.2443;2512.49;0.75
2005-10-21;2.2538;2.2546;2512.49;0.75
2005-10-24;2.2615;2.2623;2512.49;0.75
2005-10-25;2.261;2.2618;2512.49;0.75
2005-10-26;2.2738;2.2746;2512.49;0.75
2005-10-27;2.2843;2.2851;2512.49;0.75
2005-10-28;2.2783;2.2791;2512.49;0.75
2005-10-31;2.2535;2.2543;2512.49;0.75
2005-11-01;2.2508;2.2516;2526.31;0.55
2005-11-03;2.2328;2.2336;2526.31;0.55
2005-11-04;2.2223;2.2231;2526.31;0.55
2005-11-07;2.2005;2.2013;2526.31;0.55
2005-11-08;2.2024;2.2032;2526.31;0.55
2005-11-09;2.1709;2.1717;2526.31;0.55
2005-11-10;2.1749;2.1757;2526.31;0.55
2005-11-11;2.1625;2.1633;2526.31;0.55
2005-11-14;2.1982;2.199;2526.31;0.55
2005-11-16;2.1966;2.1974;2526.31;0.55
2005-11-17;2.1858;2.1866;2526.31;0.55
2005-11-18;2.2179;2.2187;2526.31;0.55
2005-11-21;2.2173;2.2181;2526.31;0.55
2005-11-22;2.2503;2.2511;2526.31;0.55
2005-11-23;2.2372;2.238;2526.31;0.55
2005-11-24;2.2362;2.237;2526.31;0.55
2005-11-25;2.2321;2.2329;2526.31;0.55
2005-11-28;2.2086;2.2094;2526.31;0.55
2005-11-29;2.1972;2.198;2526.31;0.55
2005-11-30;2.2062;2.207;2526.31;0.55
2005-12-01;2.2169;2.2177;2535.4;0.36
2005-12-02;2.2053;2.2061;2535.4;0.36
2005-12-05;2.196;2.1968;2535.4;0.36
2005-12-06;2.1799;2.1807;2535.4;0.36
2005-12-07;2.1792;2.18;2535.4;0.36
2005-12-08;2.2119;2.2127;2535.4;0.36
2005-12-09;2.2438;2.2446;2535.4;0.36
2005-12-12;2.2626;2.2634;2535.4;0.36
2005-12-13;2.2557;2.2565;2535.4;0.36
2005-12-14;2.2771;2.2779;2535.4;0.36
2005-12-15;2.2949;2.2957;2535.4;0.36
2005-12-16;2.3348;2.3356;2535.4;0.36
2005-12-19;2.3727;2.3735;2535.4;0.36
2005-12-20;2.3489;2.3497;2535.4;0.36
2005-12-21;2.316;2.3168;2535.4;0.36
2005-12-22;2.3246;2.3254;2535.4;0.36
2005-12-23;2.3319;2.3327;2535.4;0.36
2005-12-26;2.3317;2.3325;2535.4;0.36
2005-12-27;2.3518;2.3526;2535.4;0.36
2005-12-28;2.3475;2.3483;2535.4;0.36
2005-12-29;2.3399;2.3407;2535.4;0.36
2005-12-30;2.3399;2.3407;2535.4;0.36
2006-01-02;2.3362;2.337;2550.36;0.59
2006-01-03;2.3452;2.346;2550.36;0.59
2006-01-04;2.3058;2.3066;2550.36;0.59
2006-01-05;2.2817;2.2825;2550.36;0.59
2006-01-06;2.2862;2.287;2550.36;0.59
2006-01-09;2.2624;2.2632;2550.36;0.59
2006-01-10;2.263;2.2638;2550.36;0.59
2006-01-11;2.2671;2.2679;2550.36;0.59
2006-01-12;2.2721;2.2729;2550.36;0.59
2006-01-13;2.2739;2.2747;2550.36;0.59
2006-01-16;2.2754;2.2762;2550.36;0.59
2006-01-17;2.2916;2.2924;2550.36;0.59
2006-01-18;2.3268;2.3276;2550.36;0.59
2006-01-19;2.3217;2.3225;2550.36;0.59
2006-01-20;2.2748;2.2756;2550.36;0.59
2006-01-23;2.2601;2.2609;2550.36;0.59
2006-01-24;2.2432;2.244;2550.36;0.59
2006-01-25;2.2425;2.2433;2550.36;0.59
2006-01-26;2.2374;2.2382;2550.36;0.59
2006-01-27;2.2144;2.2152;2550.36;0.59
2006-01-30;2.2108;2.2116;2550.36;0.59
2006-01-31;2.2152;2.216;2550.36;0.59
2006-02-01;2.2209;2.2217;2560.82;0.41
2006-02-02;2.2202;2.221;2560.82;0.41
2006-02-03;2.2194;2.2202;2560.82;0.41
2006-02-06;2.1869;2.1877;2560.82;0.41
2006-02-07;2.1858;2.1866;2560.82;0.41
2006-02-08;2.1948;2.1956;2560.82;0.41
2006-02-09;2.177;2.1778;2560.82;0.41
2006-02-10;2.1567;2.1575;2560.82;0.41
2006-02-13;2.1613;2.1621;2560.82;0.41
2006-02-14;2.1427;2.1435;2560.82;0.41
2006-02-15;2.1367;2.1375;2560.82;0.41
2006-02-16;2.1169;2.1177;2560.82;0.41
2006-02-17;2.1178;2.1186;2560.82;0.41
2006-02-20;2.1174;2.1182;2560.82;0.41
2006-02-21;2.1289;2.1297;2560.82;0.41
2006-02-22;2.1476;2.1484;2560.82;0.41
2006-02-23;2.1345;2.1353;2560.82;0.41
2006-02-24;2.1347;2.1355;2560.82;0.41
2006-03-01;2.1173;2.1181;2571.83;0.43
2006-03-02;2.1126;2.1134;2571.83;0.43
2006-03-03;2.1147;2.1155;2571.83;0.43
2006-03-06;2.1253;2.1261;2571.83;0.43
2006-03-07;2.1674;2.1682;2571.83;0.43
2006-03-08;2.177;2.1778;2571.83;0.43
2006-03-09;2.1607;2.1615;2571.83;0.43
2006-03-10;2.1439;2.1447;2571.83;0.43
2006-03-13;2.1341;2.1349;2571.83;0.43
2006-03-14;2.1261;2.1269;2571.83;0.43
2006-03-15;2.1207;2.1215;2571.83;0.43
2006-03-16;2.1059;2.1067;2571.83;0.43
2006-03-17;2.118;2.1188;2571.83;0.43
2006-03-20;2.1378;2.1386;2571.83;0.43
2006-03-21;2.1583;2.1591;2571.83;0.43
2006-03-22;2.1545;2.1553;2571.83;0.43
2006-03-23;2.1498;2.1506;2571.83;0.43
2006-03-24;2.162;2.1628;2571.83;0.43
2006-03-27;2.1796;2.1804;2571.83;0.43
2006-03-28;2.223;2.2238;2571.83;0.43
2006-03-29;2.222;2.2228;2571.83;0.43
2006-03-30;2.1944;2.1952;2571.83;0.43
2006-03-31;2.1716;2.1724;2571.83;0.43
2006-04-03;2.1534;2.1542;2577.23;0.21
2006-04-04;2.1285;2.1293;2577.23;0.21
2006-04-05;2.1336;2.1344;2577.23;0.21
2006-04-06;2.1291;2.1299;2577.23;0.21
2006-04-07;2.1401;2.1409;2577.23;0.21
2006-04-10;2.1514;2.1522;2577.23;0.21
2006-04-11;2.1412;2.142;2577.23;0.21
2006-04-12;2.1328;2.1336;2577.23;0.21
2006-04-13;2.1418;2.1426;2577.23;0.21
2006-04-17;2.1335;2.1343;2577.23;0.21
2006-04-18;2.1284;2.1292;2577.23;0.21
2006-04-19;2.1135;2.1143;2577.23;0.21
2006-04-20;2.1228;2.1236;2577.23;0.21
2006-04-24;2.1174;2.1182;2577.23;0.21
2006-04-25;2.1225;2.1233;2577.23;0.21
2006-04-26;2.1216;2.1224;2577.23;0.21
2006-04-27;2.1128;2.1136;2577.23;0.21
2006-04-28;2.0884;2.0892;2577.23;0.21
2006-05-02;2.071;2.0718;2579.81;0.1
2006-05-03;2.0698;2.0706;2579.81;0.1
2006-05-04;2.0659;2.0667;2579.81;0.1
2006-05-05;2.0579;2.0587;2579.81;0.1
2006-05-08;2.0643;2.0651;2579.81;0.1
2006-05-09;2.0634;2.0642;2579.81;0.1
2006-05-10;2.0578;2.0586;2579.81;0.1
2006-05-11;2.0873;2.0881;2579.81;0.1
2006-05-12;2.1299;2.1307;2579.81;0.1
2006-05-15;2.1766;2.1774;2579.81;0.1
2006-05-16;2.1395;2.1403;2579.81;0.1
2006-05-17;2.1818;2.1826;2579.81;0.1
2006-05-18;2.1825;2.1833;2579.81;0.1
2006-05-19;2.1922;2.193;2579.81;0.1
2006-05-22;2.2875;2.2883;2579.81;0.1
2006-05-23;2.2593;2.2601;2579.81;0.1
2006-05-24;2.3703;2.3711;2579.81;0.1
2006-05-25;2.3142;2.315;2579.81;0.1
2006-05-26;2.2512;2.252;2579.81;0.1
2006-05-29;2.2558;2.2566;2579.81;0.1
2006-05-30;2.3227;2.3235;2579.81;0.1
2006-05-31;2.2997;2.3005;2579.81;0.1
2006-06-01;2.2705;2.2713;2574.39;-0.21
2006-06-02;2.2587;2.2595;2574.39;-0.21
2006-06-05;2.2549;2.2557;2574.39;-0.21
2006-06-06;2.2678;2.2686;2574.39;-0.21
2006-06-07;2.2492;2.25;2574.39;-0.21
2006-06-08;2.2693;2.2701;2574.39;-0.21
2006-06-09;2.2607;2.2615;2574.39;-0.21
2006-06-12;2.2699;2.2707;2574.39;-0.21
2006-06-13;2.301;2.3018;2574.39;-0.21
2006-06-14;2.2837;2.2845;2574.39;-0.21
2006-06-16;2.2513;2.2521;2574.39;-0.21
2006-06-19;2.2396;2.2404;2574.39;-0.21
2006-06-20;2.2498;2.2506;2574.39;-0.21
2006-06-21;2.237;2.2378;2574.39;-0.21
2006-06-22;2.2383;2.2391;2574.39;-0.21
2006-06-23;2.2454;2.2462;2574.39;-0.21
2006-06-26;2.2251;2.2259;2574.39;-0.21
2006-06-27;2.2307;2.2315;2574.39;-0.21
2006-06-28;2.2254;2.2262;2574.39;-0.21
2006-06-29;2.2055;2.2063;2574.39;-0.21
2006-06-30;2.1635;2.1643;2574.39;-0.21
2006-07-03;2.1693;2.1701;2579.28;0.19
2006-07-04;2.1638;2.1646;2579.28;0.19
2006-07-05;2.1947;2.1955;2579.28;0.19
2006-07-06;2.1832;2.184;2579.28;0.19
2006-07-07;2.1757;2.1765;2579.28;0.19
2006-07-10;2.1742;2.175;2579.28;0.19
2006-07-11;2.1851;2.1859;2579.28;0.19
2006-07-12;2.1907;2.1915;2579.28;0.19
2006-07-13;2.2098;2.2106;2579.28;0.19
2006-07-14;2.2122;2.213;2579.28;0.19
2006-07-17;2.2118;2.2126;2579.28;0.19
2006-07-18;2.1954;2.1962;2579.28;0.19
2006-07-19;2.1802;2.181;2579.28;0.19
2006-07-20;2.1887;2.1895;2579.28;0.19
2006-07-21;2.1927;2.1935;2579.28;0.19
2006-07-24;2.1908;2.1916;2579.28;0.19
2006-07-25;2.1985;2.1993;2579.28;0.19
2006-07-26;2.1976;2.1984;2579.28;0.19
2006-07-27;2.1891;2.1899;2579.28;0.19
2006-07-28;2.1792;2.18;2579.28;0.19
2006-07-31;2.1754;2.1762;2579.28;0.19
2006-08-01;2.1897;2.1905;2580.57;0.05
2006-08-02;2.1813;2.1821;2580.57;0.05
2006-08-03;2.1827;2.1835;2580.57;0.05
2006-08-04;2.1712;2.172;2580.57;0.05
2006-08-07;2.1785;2.1793;2580.57;0.05
2006-08-08;2.1831;2.1839;2580.57;0.05
2006-08-09;2.1679;2.1687;2580.57;0.05
2006-08-10;2.162;2.1628;2580.57;0.05
2006-08-11;2.1608;2.1616;2580.57;0.05
2006-08-14;2.1597;2.1605;2580.57;0.05
2006-08-15;2.1472;2.148;2580.57;0.05
2006-08-16;2.1321;2.1329;2580.57;0.05
2006-08-17;2.1357;2.1365;2580.57;0.05
2006-08-18;2.1448;2.1456;2580.57;0.05
2006-08-21;2.1353;2.1361;2580.57;0.05
2006-08-22;2.1347;2.1355;2580.57;0.05
2006-08-23;2.1346;2.1354;2580.57;0.05
2006-08-24;2.1515;2.1523;2580.57;0.05
2006-08-25;2.1563;2.1571;2580.57;0.05
2006-08-28;2.1465;2.1473;2580.57;0.05
2006-08-29;2.1411;2.1419;2580.57;0.05
2006-08-30;2.1322;2.133;2580.57;0.05
2006-08-31;2.138;2.1388;2580.57;0.05
2006-09-01;2.146;2.1468;2585.99;0.21
2006-09-04;2.1274;2.1282;2585.99;0.21
2006-09-05;2.128;2.1288;2585.99;0.21
2006-09-06;2.1435;2.1443;2585.99;0.21
2006-09-08;2.1574;2.1582;2585.99;0.21
2006-09-11;2.1743;2.1751;2585.99;0.21
2006-09-12;2.1724;2.1732;2585.99;0.21
2006-09-13;2.1692;2.17;2585.99;0.21
2006-09-14;2.1585;2.1593;2585.99;0.21
2006-09-15;2.1532;2.154;2585.99;0.21
2006-09-18;2.1445;2.1453;2585.99;0.21
2006-09-19;2.151;2.1518;2585.99;0.21
2006-09-20;2.1682;2.169;2585.99;0.21
2006-09-21;2.1961;2.1969;2585.99;0.21
2006-09-22;2.2169;2.2177;2585.99;0.21
2006-09-25;2.218;2.2188;2585.99;0.21
2006-09-26;2.1972;2.198;2585.99;0.21
2006-09-27;2.1852;2.186;2585.99;0.21
2006-09-28;2.1785;2.1793;2585.99;0.21
2006-09-29;2.1734;2.1742;2585.99;0.21
2006-10-02;2.1615;2.1623;2594.52;0.33
2006-10-03;2.1647;2.1655;2594.52;0.33
2006-10-04;2.1668;2.1676;2594.52;0.33
2006-10-05;2.1621;2.1629;2594.52;0.33
2006-10-06;2.1628;2.1636;2594.52;0.33
2006-10-09;2.158;2.1588;2594.52;0.33
2006-10-10;2.1489;2.1497;2594.52;0.33
2006-10-11;2.1538;2.1546;2594.52;0.33
2006-10-13;2.1411;2.1419;2594.52;0.33
2006-10-16;2.1323;2.1331;2594.52;0.33
2006-10-17;2.1353;2.1361;2594.52;0.33
2006-10-18;2.1331;2.1339;2594.52;0.33
2006-10-19;2.1379;2.1387;2594.52;0.33
2006-10-20;2.1449;2.1457;2594.52;0.33
2006-10-23;2.1383;2.1391;2594.52;0.33
2006-10-24;2.1459;2.1467;2594.52;0.33
2006-10-25;2.1502;2.151;2594.52;0.33
2006-10-26;2.1355;2.1363;2594.52;0.33
2006-10-27;2.137;2.1378;2594.52;0.33
2006-10-30;2.1448;2.1456;2594.52;0.33
2006-10-31;2.1422;2.143;2594.52;0.33
2006-11-01;2.1402;2.141;2602.56;0.31
2006-11-03;2.1412;2.142;2602.56;0.31
2006-11-06;2.137;2.1378;2602.56;0.31
2006-11-07;2.1345;2.1353;2602.56;0.31
2006-11-08;2.1456;2.1464;2602.56;0.31
2006-11-09;2.1404;2.1412;2602.56;0.31
2006-11-10;2.1481;2.1489;2602.56;0.31
2006-11-13;2.1612;2.162;2602.56;0.31
2006-11-14;2.1529;2.1537;2602.56;0.31
2006-11-16;2.1509;2.1517;2602.56;0.31
2006-11-17;2.1585;2.1593;2602.56;0.31
2006-11-20;2.1614;2.1622;2602.56;0.31
2006-11-21;2.163;2.1638;2602.56;0.31
2006-11-22;2.1615;2.1623;2602.56;0.31
2006-11-23;2.1675;2.1683;2602.56;0.31
2006-11-24;2.1692;2.17;2602.56;0.31
2006-11-27;2.1792;2.18;2602.56;0.31
2006-11-28;2.1862;2.187;2602.56;0.31
2006-11-29;2.1775;2.1783;2602.56;0.31
2006-11-30;2.166;2.1668;2602.56;0.31
2006-12-01;2.1664;2.1672;2615.05;0.48
2006-12-04;2.1685;2.1693;2615.05;0.48
2006-12-05;2.1552;2.156;2615.05;0.48
2006-12-06;2.152;2.1528;2615.05;0.48
2006-12-07;2.142;2.1428;2615.05;0.48
2006-12-08;2.1434;2.1442;2615.05;0.48
2006-12-11;2.1376;2.1384;2615.05;0.48
2006-12-12;2.1473;2.1481;2615.05;0.48
2006-12-13;2.1451;2.1459;2615.05;0.48
2006-12-14;2.1452;2.146;2615.05;0.48
2006-12-15;2.1462;2.147;2615.05;0.48
2006-12-18;2.1462;2.147;2615.05;0.48
2006-12-19;2.1564;2.1572;2615.05;0.48
2006-12-20;2.1552;2.156;2615.05;0.48
2006-12-21;2.1585;2.1593;2615.05;0.48
2006-12-22;2.151;2.1518;2615.05;0.48
2006-12-26;2.1429;2.1437;2615.05;0.48
2006-12-27;2.1489;2.1497;2615.05;0.48
2006-12-28;2.1372;2.138;2615.05;0.48
2006-12-29;2.1372;2.138;2615.05;0.48
2007-01-02;2.1334;2.1342;2626.56;0.44
2007-01-03;2.1364;2.1372;2626.56;0.44
2007-01-04;2.1421;2.1429;2626.56;0.44
2007-01-05;2.1466;2.1474;2626.56;0.44
2007-01-08;2.1497;2.1505;2626.56;0.44
2007-01-09;2.1498;2.1506;2626.56;0.44
2007-01-10;2.1548;2.1556;2626.56;0.44
2007-01-11;2.1457;2.1465;2626.56;0.44
2007-01-12;2.1413;2.1421;2626.56;0.44
2007-01-15;2.1399;2.1407;2626.56;0.44
2007-01-16;2.1436;2.1444;2626.56;0.44
2007-01-17;2.1342;2.135;2626.56;0.44
2007-01-18;2.1321;2.1329;2626.56;0.44
2007-01-19;2.1299;2.1307;2626.56;0.44
2007-01-22;2.1319;2.1327;2626.56;0.44
2007-01-23;2.136;2.1368;2626.56;0.44
2007-01-24;2.1278;2.1286;2626.56;0.44
2007-01-25;2.1273;2.1281;2626.56;0.44
2007-01-26;2.1352;2.136;2626.56;0.44
2007-01-29;2.1352;2.136;2626.56;0.44
2007-01-30;2.1321;2.1329;2626.56;0.44
2007-01-31;2.1239;2.1247;2626.56;0.44
2007-02-01;2.1085;2.1093;2638.12;0.44
2007-02-02;2.0974;2.0982;2638.12;0.44
2007-02-05;2.0956;2.0964;2638.12;0.44
2007-02-06;2.0825;2.0833;2638.12;0.44
2007-02-07;2.0844;2.0852;2638.12;0.44
2007-02-08;2.0943;2.0951;2638.12;0.44
2007-02-09;2.1025;2.1033;2638.12;0.44
2007-02-12;2.1132;2.114;2638.12;0.44
2007-02-13;2.108;2.1088;2638.12;0.44
2007-02-14;2.0992;2.1;2638.12;0.44
2007-02-15;2.0888;2.0896;2638.12;0.44
2007-02-16;2.0905;2.0913;2638.12;0.44
2007-02-21;2.0794;2.0802;2638.12;0.44
2007-02-22;2.0758;2.0766;2638.12;0.44
2007-02-23;2.086;2.0868;2638.12;0.44
2007-02-26;2.0855;2.0863;2638.12;0.44
2007-02-27;2.1091;2.1099;2638.12;0.44
